leadId,stage,enteredAt,leftAt
0000000000000029,new,2026-03-01T08:28:28Z,2026-03-03T08:28:38Z
0000000000000029,lost,2026-03-03T08:28:38Z,null
0000000000000030,new,2026-03-01T08:29:34Z,null
0000000000000031,new,2026-03-01T08:30:30Z,2026-03-03T08:30:40Z
0000000000000031,qualified,2026-03-03T08:30:40Z,null
0000000000000032,new,2026-03-01T08:31:31Z,2026-03-02T08:31:41Z
0000000000000032,proposal,2026-03-02T08:31:41Z,null
0000000000000033,new,2026-03-01T08:32:32Z,2026-03-03T08:32:42Z
0000000000000033,won,2026-03-03T08:32:42Z,null
0000000000000034,new,2026-03-01T08:33:33Z,2026-03-02T08:33:43Z
0000000000000034,lost,2026-03-02T08:33:43Z,null
0000000000000035,new,2026-03-01T08:34:39Z,null
0000000000000036,new,2026-03-01T08:35:35Z,2026-03-02T08:35:45Z
0000000000000036,qualified,2026-03-02T08:35:45Z,null
0000000000000037,new,2026-03-01T08:36:36Z,2026-03-03T08:36:46Z
0000000000000037,proposal,2026-03-03T08:36:46Z,null
0000000000000038,new,2026-03-01T08:37:37Z,2026-03-02T08:37:47Z
0000000000000038,won,2026-03-02T08:37:47Z,null
0000000000000039,new,2026-03-01T08:38:38Z,2026-03-03T08:38:48Z
0000000000000039,lost,2026-03-03T08:38:48Z,null
0000000000000040,new,2026-03-01T08:39:44Z,null
0000000000000041,new,2026-03-01T08:40:40Z,2026-03-03T08:40:50Z
0000000000000041,qualified,2026-03-03T08:40:50Z,null
0000000000000042,new,2026-03-01T08:41:41Z,2026-03-02T08:41:51Z
0000000000000042,proposal,2026-03-02T08:41:51Z,null
0000000000000043,new,2026-03-01T08:42:42Z,2026-03-03T08:42:52Z
0000000000000043,won,2026-03-03T08:42:52Z,null
0000000000000044,new,2026-03-01T08:43:43Z,2026-03-02T08:43:53Z
0000000000000044,lost,2026-03-02T08:43:53Z,null
0000000000000045,new,2026-03-01T08:44:49Z,null
0000000000000046,new,2026-03-01T08:45:45Z,2026-03-02T08:45:55Z
0000000000000046,qualified,2026-03-02T08:45:55Z,null
0000000000000047,new,2026-03-01T08:46:46Z,2026-03-03T08:46:56Z
0000000000000047,proposal,2026-03-03T08:46:56Z,null
0000000000000048,new,2026-03-01T08:47:47Z,2026-03-02T08:47:57Z
0000000000000048,won,2026-03-02T08:47:57Z,null
0000000000000049,new,2026-03-01T08:48:48Z,2026-03-03T08:48:58Z
0000000000000049,lost,2026-03-03T08:48:58Z,null
0000000000000050,new,2026-03-01T08:49:54Z,null
0000000000000051,new,2026-03-01T08:50:50Z,2026-03-03T08:51:00Z
0000000000000051,qualified,2026-03-03T08:51:00Z,null
0000000000000052,new,2026-03-01T08:51:51Z,2026-03-02T08:52:01Z
0000000000000052,proposal,2026-03-02T08:52:01Z,null
0000000000000053,new,2026-03-01T08:52:52Z,2026-03-03T08:53:02Z
0000000000000053,won,2026-03-03T08:53:02Z,null
0000000000000054,new,2026-03-01T08:53:53Z,2026-03-02T08:54:03Z
0000000000000054,lost,2026-03-02T08:54:03Z,null
0000000000000055,new,2026-03-01T08:54:59Z,null
0000000000000056,new,2026-03-01T08:55:55Z,2026-03-02T08:56:05Z
0000000000000056,qualified,2026-03-02T08:56:05Z,null
0000000000000057,new,2026-03-01T08:56:56Z,2026-03-03T08:57:06Z
0000000000000057,proposal,2026-03-03T08:57:06Z,null
0000000000000058,new,2026-03-01T08:57:57Z,2026-03-02T08:58:07Z
0000000000000058,won,2026-03-02T08:58:07Z,null
0000000000000059,new,2026-03-01T08:58:58Z,2026-03-03T08:59:08Z
0000000000000059,lost,2026-03-03T08:59:08Z,null
0000000000000060,new,2026-03-01T09:00:04Z,null
0000000000000061,new,2026-03-01T09:00:00Z,2026-03-03T09:00:10Z
0000000000000061,qualified,2026-03-03T09:00:10Z,null
0000000000000062,new,2026-03-01T09:01:01Z,2026-03-02T09:01:11Z
0000000000000062,proposal,2026-03-02T09:01:11Z,null
0000000000000063,new,2026-03-01T09:02:02Z,2026-03-03T09:02:12Z
0000000000000063,won,2026-03-03T09:02:12Z,null
0000000000000064,new,2026-03-01T09:03:03Z,2026-03-02T09:03:13Z
0000000000000064,lost,2026-03-02T09:03:13Z,null
0000000000000065,new,2026-03-01T09:04:09Z,null
0000000000000066,new,2026-03-01T09:05:05Z,2026-03-02T09:05:15Z
0000000000000066,qualified,2026-03-02T09:05:15Z,null
0000000000000067,new,2026-03-01T09:06:06Z,2026-03-03T09:06:16Z
0000000000000067,proposal,2026-03-03T09:06:16Z,null
0000000000000068,new,2026-03-01T09:07:07Z,2026-03-02T09:07:17Z
0000000000000068,won,2026-03-02T09:07:17Z,null
0000000000000069,new,2026-03-01T09:08:08Z,2026-03-03T09:08:18Z
0000000000000069,lost,2026-03-03T09:08:18Z,null
0000000000000070,new,2026-03-01T09:09:14Z,null
0000000000000071,new,2026-03-01T09:10:10Z,2026-03-03T09:10:20Z
0000000000000071,qualified,2026-03-03T09:10:20Z,null
0000000000000072,new,2026-03-01T09:11:11Z,2026-03-02T09:11:21Z
0000000000000072,proposal,2026-03-02T09:11:21Z,null
0000000000000073,new,2026-03-01T09:12:12Z,2026-03-03T09:12:22Z
0000000000000073,won,2026-03-03T09:12:22Z,null
0000000000000074,new,2026-03-01T09:13:13Z,2026-03-02T09:13:23Z
0000000000000074,lost,2026-03-02T09:13:23Z,null
0000000000000075,new,2026-03-01T09:14:19Z,null
0000000000000076,new,2026-03-01T09:15:15Z,2026-03-02T09:15:25Z
0000000000000076,qualified,2026-03-02T09:15:25Z,null
0000000000000077,new,2026-03-01T09:16:16Z,2026-03-03T09:16:26Z
0000000000000077,proposal,2026-03-03T09:16:26Z,null
0000000000000078,new,2026-03-01T09:17:17Z,2026-03-02T09:17:27Z
0000000000000078,won,2026-03-02T09:17:27Z,null
0000000000000079,new,2026-03-01T09:18:18Z,2026-03-03T09:18:28Z
0000000000000079,lost,2026-03-03T09:18:28Z,null
0000000000000080,new,2026-03-01T09:19:24Z,null
0000000000000081,new,2026-03-01T09:20:20Z,2026-03-03T09:20:30Z
0000000000000081,qualified,2026-03-03T09:20:30Z,null
0000000000000082,new,2026-03-01T09:21:21Z,2026-03-02T09:21:31Z
0000000000000082,proposal,2026-03-02T09:21:31Z,null
0000000000000083,new,2026-03-01T09:22:22Z,2026-03-03T09:22:32Z
0000000000000083,won,2026-03-03T09:22:32Z,null
0000000000000084,new,2026-03-01T09:23:23Z,2026-03-02T09:23:33Z
0000000000000084,lost,2026-03-02T09:23:33Z,null
0000000000000085,new,2026-03-01T09:24:29Z,null
0000000000000086,new,2026-03-01T09:25:25Z,2026-03-02T09:25:35Z
0000000000000086,qualified,2026-03-02T09:25:35Z,null
0000000000000087,new,2026-03-01T09:26:26Z,2026-03-03T09:26:36Z
0000000000000087,proposal,2026-03-03T09:26:36Z,null
0000000000000088,new,2026-03-01T09:27:27Z,2026-03-02T09:27:37Z
0000000000000088,won,2026-03-02T09:27:37Z,null
0000000000000089,new,2026-03-01T09:28:28Z,2026-03-03T09:28:38Z
0000000000000089,lost,2026-03-03T09:28:38Z,null
0000000000000090,new,2026-03-01T09:29:34Z,null
0000000000000091,new,2026-03-01T09:30:30Z,2026-03-03T09:30:40Z
0000000000000091,qualified,2026-03-03T09:30:40Z,null
0000000000000092,new,2026-03-01T09:31:31Z,2026-03-02T09:31:41Z
0000000000000092,proposal,2026-03-02T09:31:41Z,null
0000000000000093,new,2026-03-01T09:32:32Z,2026-03-03T09:32:42Z
0000000000000093,won,2026-03-03T09:32:42Z,null
0000000000000094,new,2026-03-01T09:33:33Z,2026-03-02T09:33:43Z
0000000000000094,lost,2026-03-02T09:33:43Z,null
0000000000000095,new,2026-03-01T09:34:39Z,null
0000000000000096,new,2026-03-01T09:35:35Z,2026-03-02T09:35:45Z
0000000000000096,qualified,2026-03-02T09:35:45Z,null
0000000000000097,new,2026-03-01T09:36:36Z,2026-03-03T09:36:46Z
0000000000000097,proposal,2026-03-03T09:36:46Z,null
0000000000000098,new,2026-03-01T09:37:37Z,2026-03-02T09:37:47Z
0000000000000098,won,2026-03-02T09:37:47Z,null
0000000000000099,new,2026-03-01T09:38:38Z,2026-03-03T09:38:48Z
0000000000000099,lost,2026-03-03T09:38:48Z,null
0000000000000100,new,2026-03-01T09:39:44Z,null
0000000000000101,new,2026-03-01T09:40:40Z,2026-03-03T09:40:50Z
0000000000000101,qualified,2026-03-03T09:40:50Z,null
0000000000000102,new,2026-03-01T09:41:41Z,2026-03-02T09:41:51Z
0000000000000102,proposal,2026-03-02T09:41:51Z,null
0000000000000103,new,2026-03-01T09:42:42Z,2026-03-03T09:42:52Z
0000000000000103,won,2026-03-03T09:42:52Z,null
0000000000000104,new,2026-03-01T09:43:43Z,2026-03-02T09:43:53Z
0000000000000104,lost,2026-03-02T09:43:53Z,null
0000000000000105,new,2026-03-01T09:44:49Z,null
0000000000000106,new,2026-03-01T09:45:45Z,2026-03-02T09:45:55Z
0000000000000106,qualified,2026-03-02T09:45:55Z,null
0000000000000107,new,2026-03-01T09:46:46Z,2026-03-03T09:46:56Z
0000000000000107,proposal,2026-03-03T09:46:56Z,null
0000000000000108,new,2026-03-01T09:47:47Z,2026-03-02T09:47:57Z
0000000000000108,won,2026-03-02T09:47:57Z,null
0000000000000109,new,2026-03-01T09:48:48Z,2026-03-03T09:48:58Z
0000000000000109,lost,2026-03-03T09:48:58Z,null
0000000000000110,new,2026-03-01T09:49:54Z,null
0000000000000111,new,2026-03-01T09:50:50Z,2026-03-03T09:51:00Z
0000000000000111,qualified,2026-03-03T09:51:00Z,null
0000000000000112,new,2026-03-01T09:51:51Z,2026-03-02T09:52:01Z
0000000000000112,proposal,2026-03-02T09:52:01Z,null
0000000000000113,new,2026-03-01T09:52:52Z,2026-03-03T09:53:02Z
0000000000000113,won,2026-03-03T09:53:02Z,null
0000000000000114,new,2026-03-01T09:53:53Z,2026-03-02T09:54:03Z
0000000000000114,lost,2026-03-02T09:54:03Z,null
0000000000000115,new,2026-03-01T09:54:59Z,null
0000000000000116,new,2026-03-01T09:55:55Z,2026-03-02T09:56:05Z
0000000000000116,qualified,2026-03-02T09:56:05Z,null
0000000000000117,new,2026-03-01T09:56:56Z,2026-03-03T09:57:06Z
0000000000000117,proposal,2026-03-03T09:57:06Z,null
0000000000000118,new,2026-03-01T09:57:57Z,2026-03-02T09:58:07Z
0000000000000118,won,2026-03-02T09:58:07Z,null
0000000000000119,new,2026-03-01T09:58:58Z,2026-03-03T09:59:08Z
0000000000000119,lost,2026-03-03T09:59:08Z,null
0000000000000120,new,2026-03-01T10:00:04Z,null
0000000000000121,new,2026-03-01T10:00:00Z,2026-03-03T10:00:10Z
0000000000000121,qualified,2026-03-03T10:00:10Z,null
0000000000000122,new,2026-03-01T10:01:01Z,2026-03-02T10:01:11Z
0000000000000122,proposal,2026-03-02T10:01:11Z,null
0000000000000123,new,2026-03-01T10:02:02Z,2026-03-03T10:02:12Z
0000000000000123,won,2026-03-03T10:02:12Z,null
0000000000000124,new,2026-03-01T10:03:03Z,2026-03-02T10:03:13Z
0000000000000124,lost,2026-03-02T10:03:13Z,null
0000000000000125,new,2026-03-01T10:04:09Z,null
0000000000000126,new,2026-03-01T10:05:05Z,2026-03-02T10:05:15Z
0000000000000126,qualified,2026-03-02T10:05:15Z,null
0000000000000127,new,2026-03-01T10:06:06Z,2026-03-03T10:06:16Z
0000000000000127,proposal,2026-03-03T10:06:16Z,null
0000000000000128,new,2026-03-01T10:07:07Z,2026-03-02T10:07:17Z
0000000000000128,won,2026-03-02T10:07:17Z,null
0000000000000129,new,2026-03-01T10:08:08Z,2026-03-03T10:08:18Z
0000000000000129,lost,2026-03-03T10:08:18Z,null
0000000000000130,new,2026-03-01T10:09:14Z,null
0000000000000131,new,2026-03-01T10:10:10Z,2026-03-03T10:10:20Z
0000000000000131,qualified,2026-03-03T10:10:20Z,null
0000000000000132,new,2026-03-01T10:11:11Z,2026-03-02T10:11:21Z
0000000000000132,proposal,2026-03-02T10:11:21Z,null
0000000000000133,new,2026-03-01T10:12:12Z,2026-03-03T10:12:22Z
0000000000000133,won,2026-03-03T10:12:22Z,null
0000000000000134,new,2026-03-01T10:13:13Z,2026-03-02T10:13:23Z
0000000000000134,lost,2026-03-02T10:13:23Z,null
0000000000000135,new,2026-03-01T10:14:19Z,null
0000000000000136,new,2026-03-01T10:15:15Z,2026-03-02T10:15:25Z
0000000000000136,qualified,2026-03-02T10:15:25Z,null
0000000000000137,new,2026-03-01T10:16:16Z,2026-03-03T10:16:26Z
0000000000000137,proposal,2026-03-03T10:16:26Z,null
0000000000000138,new,2026-03-01T10:17:17Z,2026-03-02T10:17:27Z
0000000000000138,won,2026-03-02T10:17:27Z,null
0000000000000139,new,2026-03-01T10:18:18Z,2026-03-03T10:18:28Z
0000000000000139,lost,2026-03-03T10:18:28Z,null
0000000000000140,new,2026-03-01T10:19:24Z,null
0000000000000141,new,2026-03-01T10:20:20Z,2026-03-03T10:20:30Z
0000000000000141,qualified,2026-03-03T10:20:30Z,null
0000000000000142,new,2026-03-01T10:21:21Z,2026-03-02T10:21:31Z
0000000000000142,proposal,2026-03-02T10:21:31Z,null
0000000000000143,new,2026-03-01T10:22:22Z,2026-03-03T10:22:32Z
0000000000000143,won,2026-03-03T10:22:32Z,null
0000000000000144,new,2026-03-01T10:23:23Z,2026-03-02T10:23:33Z
0000000000000144,lost,2026-03-02T10:23:33Z,null
0000000000000145,new,2026-03-01T10:24:29Z,null
0000000000000146,new,2026-03-01T10:25:25Z,2026-03-02T10:25:35Z
0000000000000146,qualified,2026-03-02T10:25:35Z,null
0000000000000147,new,2026-03-01T10:26:26Z,2026-03-03T10:26:36Z
0000000000000147,proposal,2026-03-03T10:26:36Z,null
0000000000000148,new,2026-03-01T10:27:27Z,2026-03-02T10:27:37Z
0000000000000148,won,2026-03-02T10:27:37Z,null
0000000000000149,new,2026-03-01T10:28:28Z,2026-03-03T10:28:38Z
0000000000000149,lost,2026-03-03T10:28:38Z,null
0000000000000150,new,2026-03-01T10:29:34Z,null
0000000000000151,new,2026-03-01T10:30:30Z,2026-03-03T10:30:40Z
0000000000000151,qualified,2026-03-03T10:30:40Z,null
0000000000000152,new,2026-03-01T10:31:31Z,2026-03-02T10:31:41Z
0000000000000152,proposal,2026-03-02T10:31:41Z,null
0000000000000153,new,2026-03-01T10:32:32Z,2026-03-03T10:32:42Z
0000000000000153,won,2026-03-03T10:32:42Z,null
0000000000000154,new,2026-03-01T10:33:33Z,2026-03-02T10:33:43Z
0000000000000154,lost,2026-03-02T10:33:43Z,null
0000000000000155,new,2026-03-01T10:34:39Z,null
0000000000000156,new,2026-03-01T10:35:35Z,2026-03-02T10:35:45Z
0000000000000156,qualified,2026-03-02T10:35:45Z,null
0000000000000157,new,2026-03-01T10:36:36Z,2026-03-03T10:36:46Z
0000000000000157,proposal,2026-03-03T10:36:46Z,null
0000000000000158,new,2026-03-01T10:37:37Z,2026-03-02T10:37:47Z
0000000000000158,won,2026-03-02T10:37:47Z,null
0000000000000159,new,2026-03-01T10:38:38Z,2026-03-03T10:38:48Z
0000000000000159,lost,2026-03-03T10:38:48Z,null
0000000000000160,new,2026-03-01T10:39:44Z,null
0000000000000161,new,2026-03-01T10:40:40Z,2026-03-03T10:40:50Z
0000000000000161,qualified,2026-03-03T10:40:50Z,null
0000000000000162,new,2026-03-01T10:41:41Z,2026-03-02T10:41:51Z
0000000000000162,proposal,2026-03-02T10:41:51Z,null
0000000000000163,new,2026-03-01T10:42:42Z,2026-03-03T10:42:52Z
0000000000000163,won,2026-03-03T10:42:52Z,null
0000000000000164,new,2026-03-01T10:43:43Z,2026-03-02T10:43:53Z
0000000000000164,lost,2026-03-02T10:43:53Z,null
0000000000000165,new,2026-03-01T10:44:49Z,null
0000000000000166,new,2026-03-01T10:45:45Z,2026-03-02T10:45:55Z
0000000000000166,qualified,2026-03-02T10:45:55Z,null
0000000000000167,new,2026-03-01T10:46:46Z,2026-03-03T10:46:56Z
0000000000000167,proposal,2026-03-03T10:46:56Z,null
0000000000000168,new,2026-03-01T10:47:47Z,2026-03-02T10:47:57Z
0000000000000168,won,2026-03-02T10:47:57Z,null
0000000000000169,new,2026-03-01T10:48:48Z,2026-03-03T10:48:58Z
0000000000000169,lost,2026-03-03T10:48:58Z,null
0000000000000170,new,2026-03-01T10:49:54Z,null
0000000000000171,new,2026-03-01T10:50:50Z,2026-03-03T10:51:00Z
0000000000000171,qualified,2026-03-03T10:51:00Z,null
0000000000000172,new,2026-03-01T10:51:51Z,2026-03-02T10:52:01Z
0000000000000172,proposal,2026-03-02T10:52:01Z,null
0000000000000173,new,2026-03-01T10:52:52Z,2026-03-03T10:53:02Z
0000000000000173,won,2026-03-03T10:53:02Z,null
0000000000000174,new,2026-03-01T10:53:53Z,2026-03-02T10:54:03Z
0000000000000174,lost,2026-03-02T10:54:03Z,null
0000000000000175,new,2026-03-01T10:54:59Z,null
0000000000000176,new,2026-03-01T10:55:55Z,2026-03-02T10:56:05Z
0000000000000176,qualified,2026-03-02T10:56:05Z,null
0000000000000177,new,2026-03-01T10:56:56Z,2026-03-03T10:57:06Z
0000000000000177,proposal,2026-03-03T10:57:06Z,null
0000000000000178,new,2026-03-01T10:57:57Z,2026-03-02T10:58:07Z
0000000000000178,won,2026-03-02T10:58:07Z,null
0000000000000179,new,2026-03-01T10:58:58Z,2026-03-03T10:59:08Z
0000000000000179,lost,2026-03-03T10:59:08Z,null
0000000000000180,new,2026-03-01T11:00:04Z,null
0000000000000181,new,2026-03-01T11:00:00Z,2026-03-03T11:00:10Z
0000000000000181,qualified,2026-03-03T11:00:10Z,null
0000000000000182,new,2026-03-01T11:01:01Z,2026-03-02T11:01:11Z
0000000000000182,proposal,2026-03-02T11:01:11Z,null
0000000000000183,new,2026-03-01T11:02:02Z,2026-03-03T11:02:12Z
0000000000000183,won,2026-03-03T11:02:12Z,null
0000000000000184,new,2026-03-01T11:03:03Z,2026-03-02T11:03:13Z
0000000000000184,lost,2026-03-02T11:03:13Z,null
0000000000000185,new,2026-03-01T11:04:09Z,null
0000000000000186,new,2026-03-01T11:05:05Z,2026-03-02T11:05:15Z
0000000000000186,qualified,2026-03-02T11:05:15Z,null
0000000000000187,new,2026-03-01T11:06:06Z,2026-03-03T11:06:16Z
0000000000000187,proposal,2026-03-03T11:06:16Z,null
0000000000000188,new,2026-03-01T11:07:07Z,2026-03-02T11:07:17Z
0000000000000188,won,2026-03-02T11:07:17Z,null
0000000000000189,new,2026-03-01T11:08:08Z,2026-03-03T11:08:18Z
0000000000000189,lost,2026-03-03T11:08:18Z,null
0000000000000190,new,2026-03-01T11:09:14Z,null
0000000000000191,new,2026-03-01T11:10:10Z,2026-03-03T11:10:20Z
0000000000000191,qualified,2026-03-03T11:10:20Z,null
0000000000000192,new,2026-03-01T11:11:11Z,2026-03-02T11:11:21Z
0000000000000192,proposal,2026-03-02T11:11:21Z,null
0000000000000193,new,2026-03-01T11:12:12Z,2026-03-03T11:12:22Z
0000000000000193,won,2026-03-03T11:12:22Z,null
0000000000000194,new,2026-03-01T11:13:13Z,2026-03-02T11:13:23Z
0000000000000194,lost,2026-03-02T11:13:23Z,null
0000000000000195,new,2026-03-01T11:14:19Z,null
0000000000000196,new,2026-03-01T11:15:15Z,2026-03-02T11:15:25Z
0000000000000196,qualified,2026-03-02T11:15:25Z,null
0000000000000197,new,2026-03-01T11:16:16Z,2026-03-03T11:16:26Z
0000000000000197,proposal,2026-03-03T11:16:26Z,null
0000000000000198,new,2026-03-01T11:17:17Z,2026-03-02T11:17:27Z
0000000000000198,won,2026-03-02T11:17:27Z,null
0000000000000199,new,2026-03-01T11:18:18Z,2026-03-03T11:18:28Z
0000000000000199,lost,2026-03-03T11:18:28Z,null
0000000000000200,new,2026-03-01T11:19:24Z,null
0000000000000201,new,2026-03-01T11:20:20Z,2026-03-03T11:20:30Z
0000000000000201,qualified,2026-03-03T11:20:30Z,null
0000000000000202,new,2026-03-01T11:21:21Z,2026-03-02T11:21:31Z
0000000000000202,proposal,2026-03-02T11:21:31Z,null
0000000000000203,new,2026-03-01T11:22:22Z,2026-03-03T11:22:32Z
0000000000000203,won,2026-03-03T11:22:32Z,null
0000000000000204,new,2026-03-01T11:23:23Z,2026-03-02T11:23:33Z
0000000000000204,lost,2026-03-02T11:23:33Z,null
0000000000000205,new,2026-03-01T11:24:29Z,null
0000000000000206,new,2026-03-01T11:25:25Z,2026-03-02T11:25:35Z
0000000000000206,qualified,2026-03-02T11:25:35Z,null
0000000000000207,new,2026-03-01T11:26:26Z,2026-03-03T11:26:36Z
0000000000000207,proposal,2026-03-03T11:26:36Z,null
0000000000000208,new,2026-03-01T11:27:27Z,2026-03-02T11:27:37Z
0000000000000208,won,2026-03-02T11:27:37Z,null
0000000000000209,new,2026-03-01T11:28:28Z,2026-03-03T11:28:38Z
0000000000000209,lost,2026-03-03T11:28:38Z,null
0000000000000210,new,2026-03-01T11:29:34Z,null
0000000000000211,new,2026-03-01T11:30:30Z,2026-03-03T11:30:40Z
0000000000000211,qualified,2026-03-03T11:30:40Z,null
0000000000000212,new,2026-03-01T11:31:31Z,2026-03-02T11:31:41Z
0000000000000212,proposal,2026-03-02T11:31:41Z,null
0000000000000213,new,2026-03-01T11:32:32Z,2026-03-03T11:32:42Z
0000000000000213,won,2026-03-03T11:32:42Z,null
0000000000000214,new,2026-03-01T11:33:33Z,2026-03-02T11:33:43Z
0000000000000214,lost,2026-03-02T11:33:43Z,null
0000000000000215,new,2026-03-01T11:34:39Z,null
0000000000000216,new,2026-03-01T11:35:35Z,2026-03-02T11:35:45Z
0000000000000216,qualified,2026-03-02T11:35:45Z,null
0000000000000217,new,2026-03-01T11:36:36Z,2026-03-03T11:36:46Z
0000000000000217,proposal,2026-03-03T11:36:46Z,null
0000000000000218,new,2026-03-01T11:37:37Z,2026-03-02T11:37:47Z
0000000000000218,won,2026-03-02T11:37:47Z,null
0000000000000219,new,2026-03-01T11:38:38Z,2026-03-03T11:38:48Z
0000000000000219,lost,2026-03-03T11:38:48Z,null
0000000000000220,new,2026-03-01T11:39:44Z,null
0000000000000221,new,2026-03-01T11:40:40Z,2026-03-03T11:40:50Z
0000000000000221,qualified,2026-03-03T11:40:50Z,null
0000000000000222,new,2026-03-01T11:41:41Z,2026-03-02T11:41:51Z
0000000000000222,proposal,2026-03-02T11:41:51Z,null
0000000000000223,new,2026-03-01T11:42:42Z,2026-03-03T11:42:52Z
0000000000000223,won,2026-03-03T11:42:52Z,null
0000000000000224,new,2026-03-01T11:43:43Z,2026-03-02T11:43:53Z
0000000000000224,lost,2026-03-02T11:43:53Z,null
0000000000000225,new,2026-03-01T11:44:49Z,null
0000000000000226,new,2026-03-01T11:45:45Z,2026-03-02T11:45:55Z
0000000000000226,qualified,2026-03-02T11:45:55Z,null
0000000000000227,new,2026-03-01T11:46:46Z,2026-03-03T11:46:56Z
0000000000000227,proposal,2026-03-03T11:46:56Z,null
0000000000000228,new,2026-03-01T11:47:47Z,2026-03-02T11:47:57Z
0000000000000228,won,2026-03-02T11:47:57Z,null
0000000000000229,new,2026-03-01T11:48:48Z,2026-03-03T11:48:58Z
0000000000000229,lost,2026-03-03T11:48:58Z,null
0000000000000230,new,2026-03-01T11:49:54Z,null
0000000000000231,new,2026-03-01T11:50:50Z,2026-03-03T11:51:00Z
0000000000000231,qualified,2026-03-03T11:51:00Z,null
0000000000000232,new,2026-03-01T11:51:51Z,2026-03-02T11:52:01Z
0000000000000232,proposal,2026-03-02T11:52:01Z,null
0000000000000233,new,2026-03-01T11:52:52Z,2026-03-03T11:53:02Z
0000000000000233,won,2026-03-03T11:53:02Z,null
0000000000000234,new,2026-03-01T11:53:53Z,2026-03-02T11:54:03Z
0000000000000234,lost,2026-03-02T11:54:03Z,null
0000000000000235,new,2026-03-01T11:54:59Z,null
0000000000000236,new,2026-03-01T11:55:55Z,2026-03-02T11:56:05Z
0000000000000236,qualified,2026-03-02T11:56:05Z,null
0000000000000237,new,2026-03-01T11:56:56Z,2026-03-03T11:57:06Z
0000000000000237,proposal,2026-03-03T11:57:06Z,null
0000000000000238,new,2026-03-01T11:57:57Z,2026-03-02T11:58:07Z
0000000000000238,won,2026-03-02T11:58:07Z,null
0000000000000239,new,2026-03-01T11:58:58Z,2026-03-03T11:59:08Z
0000000000000239,lost,2026-03-03T11:59:08Z,null
