id, firstname, lastname, phoneNumber, email, stage, sourceId, managerId, createdAt, enteredAt
0000000000000195,Роман,Тарасов,+79990001950,roman.tarasov195@nomail.test,lost,00000015,00000016,2026-01-30T19:09:45Z,2026-02-02T19:09:45Z
0000000000000196,Олег,Комаров,+79990001960,oleg.komarov196@nomail.test,new,00000016,00000017,2026-01-31T19:16:48Z,2026-01-31T19:16:53Z
0000000000000197,Марк,Голубев,+79990001970,mark.golubev197@nomail.test,qualified,00000017,00000018,2026-02-01T19:23:51Z,2026-02-01T23:23:51Z
0000000000000198,Ренат,Курков,+79990001980,renat.kurkov198@nomail.test,proposal,00000018,00000019,2026-02-02T19:30:54Z,2026-02-03T19:30:54Z
0000000000000199,Артем,Матвеев,+79990001990,artem.matveev199@nomail.test,won,00000019,00000020,2026-02-03T19:37:57Z,2026-02-06T19:37:57Z
0000000000000200,Илья,Демидов,+79990002000,ilya.demidov200@nomail.test,lost,00000020,00000001,2026-02-04T19:45:00Z,2026-02-07T19:45:00Z
0000000000000201,Александр,Иванов,+79990002010,alexandr.ivanov201@nomail.test,new,00000002,00000002,2026-02-05T19:52:03Z,2026-02-05T19:52:08Z
0000000000000202,Дмитрий,Смирнов,+79990002020,dmitriy.smirnov202@nomail.test,qualified,00000003,00000003,2026-02-06T19:59:06Z,2026-02-06T23:59:06Z
0000000000000203,Максим,Кузнецов,+79990002030,maxim.kuznetsov203@nomail.test,proposal,00000004,00000004,2026-02-07T20:06:09Z,2026-02-08T20:06:09Z
0000000000000204,Иван,Попов,+79990002040,ivan.popov204@nomail.test,won,00000005,00000005,2026-02-08T20:13:12Z,2026-02-11T20:13:12Z
0000000000000205,Сергей,Васильев,+79990002050,sergey.vasiliev205@nomail.test,lost,00000006,00000006,2026-02-09T20:20:15Z,2026-02-12T20:20:15Z
0000000000000206,Андрей,Петров,+79990002060,andrey.petrov206@nomail.test,new,00000007,00000007,2026-02-10T20:27:18Z,2026-02-10T20:27:23Z
0000000000000207,Алексей,Соколов,+79990002070,aleksey.sokolov207@nomail.test,qualified,00000008,00000008,2026-02-11T20:34:21Z,2026-02-14T00:34:21Z
0000000000000208,Артём,Михайлов,+79990002080,artem.mikhailov208@nomail.test,proposal,00000009,00000009,2026-02-12T20:41:24Z,2026-02-13T20:41:24Z
0000000000000209,Михаил,Новиков,+79990002090,mikhail.novikov209@nomail.test,won,00000010,00000010,2026-02-13T20:48:27Z,2026-02-16T20:48:27Z
0000000000000210,Никита,Фёдоров,+79990002100,nikita.fedorov210@nomail.test,lost,00000011,00000011,2026-02-14T20:55:30Z,2026-02-17T20:55:30Z
0000000000000211,Роман,Морозов,+79990002110,roman.morozov211@nomail.test,new,00000012,00000012,2026-02-15T21:02:33Z,2026-02-15T21:02:38Z
0000000000000212,Егор,Волков,+79990002120,egor.volkov212@nomail.test,qualified,00000013,00000013,2026-02-16T21:09:36Z,2026-02-19T01:09:36Z
0000000000000213,Павел,Алексеев,+79990002130,pavel.alekseev213@nomail.test,proposal,00000014,00000014,2026-02-17T21:16:39Z,2026-02-18T21:16:39Z
0000000000000214,Тимофей,Лебедев,+79990002140,timofey.lebedev214@nomail.test,won,00000015,00000015,2026-02-18T21:23:42Z,2026-02-21T21:23:42Z
0000000000000215,Владислав,Семёнов,+79990002150,vladislav.semyonov215@nomail.test,lost,00000016,00000016,2026-02-19T21:30:45Z,2026-02-22T21:30:45Z
0000000000000216,Денис,Егоров,+79990002160,denis.egorov216@nomail.test,new,00000017,00000017,2026-02-20T21:37:48Z,2026-02-20T21:37:53Z
0000000000000217,Константин,Павлов,+79990002170,konstantin.pavlov217@nomail.test,qualified,00000018,00000018,2026-02-21T21:44:51Z,2026-02-24T10:30:40Z
0000000000000218,Виктор,Козлов,+79990002180,viktor.kozlov218@nomail.test,proposal,00000019,00000019,2026-02-22T21:51:54Z,2026-02-23T21:51:54Z
0000000000000219,Олег,Степанов,+79990002190,oleg.stepanov219@nomail.test,won,00000020,00000020,2026-02-23T21:58:57Z,2026-02-26T21:58:57Z
0000000000000220,Илья,Николаев,+79990002200,ilya.nikolaev220@nomail.test,lost,00000001,00000001,2026-02-24T22:06:00Z,2026-02-27T22:06:00Z
0000000000000221,Владимир,Орлов,+79990002210,vladimir.orlov221@nomail.test,new,00000002,00000002,2026-02-25T22:13:03Z,2026-02-25T22:13:08Z
0000000000000222,Мария,Антонов,+79990002220,maria.antonov222@nomail.test,qualified,00000003,00000003,2026-02-26T22:20:06Z,2026-02-27T02:20:06Z
0000000000000223,Елена,Тихонов,+79990002230,elena.tikhonov223@nomail.test,proposal,00000004,00000004,2026-02-27T22:27:09Z,2026-02-28T22:27:09Z
0000000000000224,Анна,Беляев,+79990002240,anna.belyaev224@nomail.test,won,00000005,00000005,2026-02-28T22:34:12Z,2026-03-03T22:34:12Z
0000000000000225,Ольга,Зайцев,+79990002250,olga.zaicev225@nomail.test,lost,00000006,00000006,2026-03-01T22:41:15Z,2026-03-04T22:41:15Z
0000000000000226,Наталья,Киселёв,+79990002260,natalya.kiselev226@nomail.test,new,00000007,00000007,2026-01-01T22:48:18Z,2026-01-01T22:48:23Z
0000000000000227,Татьяна,Григорьев,+79990002270,tatiana.grigorev227@nomail.test,qualified,00000008,00000008,2026-01-02T22:55:21Z,2026-01-04T04:55:21Z
0000000000000228,Юлия,Денисов,+79990002280,yulia.denisov228@nomail.test,proposal,00000009,00000009,2026-01-03T23:02:24Z,2026-01-04T23:02:24Z
0000000000000229,Светлана,Мартынов,+79990002290,svetlana.martynov229@nomail.test,won,00000010,00000010,2026-01-04T23:09:27Z,2026-01-07T23:09:27Z
0000000000000230,Ксения,Ершов,+79990002300,kseniya.ershov230@nomail.test,lost,00000011,00000011,2026-01-05T23:16:30Z,2026-01-08T23:16:30Z
0000000000000231,Виктория,Крылов,+79990002310,viktoria.krylov231@nomail.test,new,00000012,00000012,2026-01-06T23:23:33Z,2026-01-06T23:23:38Z
0000000000000232,Анастасия,Воробьёв,+79990002320,anastasia.vorobev232@nomail.test,qualified,00000013,00000013,2026-01-07T23:30:36Z,2026-01-09T03:30:36Z
0000000000000233,Полина,Котов,+79990002330,polina.kotov233@nomail.test,proposal,00000014,00000014,2026-01-08T23:37:39Z,2026-01-09T23:37:39Z
0000000000000234,Людмила,Беляков,+79990002340,lyudmila.belyakov234@nomail.test,won,00000015,00000015,2026-01-09T23:44:42Z,2026-01-12T23:44:42Z
0000000000000235,Галина,Савельев,+79990002350,galina.saveliev235@nomail.test,lost,00000016,00000016,2026-01-10T23:51:45Z,2026-01-13T23:51:45Z
0000000000000236,Марина,Макаров,+79990002360,marina.makarov236@nomail.test,new,00000017,00000017,2026-01-11T23:58:48Z,2026-01-11T23:58:53Z
0000000000000237,Ирина,Овчинников,+79990002370,irina.ovchinnikov237@nomail.test,qualified,00000018,00000018,2026-01-12T00:05:51Z,2026-01-12T04:05:51Z
0000000000000238,Зоя,Романов,+79990002380,zoya.romanov238@nomail.test,proposal,00000019,00000019,2026-01-13T00:12:54Z,2026-01-14T00:12:54Z
0000000000000239,София,Борисов,+79990002390,sofiya.borisov239@nomail.test,won,00000020,00000020,2026-01-14T00:19:57Z,2026-01-17T00:19:57Z
0000000000000240,Лидия,Медведев,+79990002400,lidiya.medvedev240@nomail.test,lost,00000001,00000001,2026-01-15T00:27:00Z,2026-01-18T00:27:00Z
0000000000000241,Айсулу,Захаров,+79990002410,aysulu.zaharov241@nomail.test,new,00000002,00000002,2026-01-16T00:34:03Z,2026-01-16T00:34:08Z
0000000000000242,Данияр,Тарасов,+79990002420,daniyar.tarasov242@nomail.test,qualified,00000003,00000003,2026-01-17T00:41:06Z,2026-01-17T04:41:06Z
0000000000000243,Рамазан,Комаров,+79990002430,ramazan.komarov243@nomail.test,proposal,00000004,00000004,2026-01-18T00:48:09Z,2026-01-19T00:48:09Z
0000000000000244,Руслан,Голубев,+79990002440,ruslan.golubev244@nomail.test,won,00000005,00000005,2026-01-19T00:55:12Z,2026-01-22T00:55:12Z
0000000000000245,Азамат,Курков,+79990002450,azamat.kurkov245@nomail.test,lost,00000006,00000006,2026-01-20T01:02:15Z,2026-01-23T01:02:15Z
0000000000000246,Тимур,Матвеев,+79990002460,timur.matveev246@nomail.test,new,00000007,00000007,2026-01-21T01:09:18Z,2026-01-21T01:09:23Z
0000000000000247,Магомед,Демидов,+79990002470,magomed.demidov247@nomail.test,qualified,00000008,00000008,2026-01-22T01:16:21Z,2026-01-22T05:16:21Z
0000000000000248,Шамиль,Никитин,+79990002480,shamil.nikitin248@nomail.test,proposal,00000009,00000009,2026-01-23T01:23:24Z,2026-01-24T01:23:24Z
0000000000000249,Булат,Прохоров,+79990002490,bulat.prokhorov249@nomail.test,won,00000010,00000010,2026-01-24T01:30:27Z,2026-01-27T01:30:27Z
0000000000000250,Арсен,Громов,+79990002500,arsen.gromov250@nomail.test,lost,00000011,00000011,2026-01-25T01:37:30Z,2026-01-28T01:37:30Z
0000000000000251,Салават,Сорокин,+79990002510,salavat.sorokin251@nomail.test,new,00000012,00000012,2026-01-26T01:44:33Z,2026-01-26T01:44:38Z
0000000000000252,Вячеслав,Моисеев,+79990002520,vyacheslav.moiseev252@nomail.test,qualified,00000013,00000013,2026-01-27T01:51:36Z,2026-01-27T05:51:36Z
0000000000000253,Степан,Царёв,+79990002530,stepan.tsarev253@nomail.test,proposal,00000014,00000014,2026-01-28T01:58:39Z,2026-01-29T01:58:39Z
0000000000000254,Богдан,Иванов,+79990002540,bogdan.ivanov254@nomail.test,won,00000015,00000015,2026-01-29T02:05:42Z,2026-02-01T02:05:42Z
0000000000000255,Аркадий,Смирнов,+79990002550,arkadiy.smirnov255@nomail.test,lost,00000016,00000016,2026-01-30T02:12:45Z,2026-02-02T02:12:45Z
0000000000000256,Эльвира,Кузнецов,+79990002560,elvira.kuznetsov256@nomail.test,new,00000017,00000017,2026-01-31T02:19:48Z,2026-01-31T02:19:53Z
0000000000000257,Ринат,Попов,+79990002570,rinat.popov257@nomail.test,qualified,00000018,00000018,2026-02-01T02:26:51Z,2026-02-01T06:26:51Z
0000000000000258,Рашид,Васильев,+79990002580,rashid.vasiliev258@nomail.test,proposal,00000019,00000019,2026-02-02T02:33:54Z,2026-02-03T02:33:54Z
0000000000000259,Марсель,Петров,+79990002590,marcel.petrov259@nomail.test,won,00000020,00000020,2026-02-03T02:40:57Z,2026-02-06T02:40:57Z
0000000000000260,Эльдар,Соколов,+79990002600,eldar.sokolov260@nomail.test,lost,00000001,00000001,2026-02-04T02:48:00Z,2026-02-07T02:48:00Z
0000000000000261,Нурлан,Михайлов,+79990002610,nurlan.mikhailov261@nomail.test,new,00000002,00000002,2026-02-05T02:55:03Z,2026-02-05T02:55:08Z
0000000000000262,Хан,Новиков,+79990002620,han.novikov262@nomail.test,qualified,00000003,00000003,2026-02-06T03:02:06Z,2026-02-06T07:02:06Z
0000000000000263,Саида,Фёдоров,+79990002630,saida.fedorov263@nomail.test,proposal,00000004,00000004,2026-02-07T03:09:09Z,2026-02-08T03:09:09Z
0000000000000264,Иннокентий,Морозов,+79990002640,innokentiy.morozov264@nomail.test,won,00000005,00000005,2026-02-08T03:16:12Z,2026-02-11T03:16:12Z
0000000000000265,Захар,Волков,+79990002650,zahar.volkov265@nomail.test,lost,00000006,00000006,2026-02-09T03:23:15Z,2026-02-12T03:23:15Z
0000000000000266,Матвей,Алексеев,+79990002660,matvey.alekseev266@nomail.test,new,00000007,00000007,2026-02-10T03:30:18Z,2026-02-10T03:30:23Z
0000000000000267,Савелий,Лебедев,+79990002670,saveliy.lebedev267@nomail.test,qualified,00000008,00000008,2026-02-11T03:37:21Z,2026-02-11T07:37:21Z
0000000000000268,Прохор,Семёнов,+79990002680,prokhor.semyonov268@nomail.test,proposal,00000009,00000009,2026-02-12T03:44:24Z,2026-02-13T03:44:24Z
0000000000000269,Глеб,Егоров,+79990002690,gleb.egorov269@nomail.test,won,00000010,00000010,2026-02-13T03:51:27Z,2026-02-16T03:51:27Z
0000000000000270,Кирилл,Павлов,+79990002700,kirill.pavlov270@nomail.test,lost,00000011,00000011,2026-02-14T03:58:30Z,2026-02-17T03:58:30Z
0000000000000271,Фёдор,Козлов,+79990002710,fedor.kozlov271@nomail.test,new,00000012,00000012,2026-02-15T04:05:33Z,2026-02-15T04:05:38Z
0000000000000272,Ефим,Степанов,+79990002720,efim.stepanov272@nomail.test,qualified,00000013,00000013,2026-02-16T04:12:36Z,2026-02-16T08:12:36Z
0000000000000273,Святослав,Николаев,+79990002730,svyatoslav.nikolaev273@nomail.test,proposal,00000014,00000014,2026-02-17T04:19:39Z,2026-02-18T04:19:39Z
