id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000033,Константин,Павлов,+79990000330,konstantinpavlov0033@nomail.test,won,00000013,00000013,2026-03-01T08:32:32Z,2026-03-03T08:32:42Z
0000000000000034,Константина,Павлова,+79990000340,konstantinapavlova0034@nomail.test,lost,00000014,00000014,2026-03-01T08:33:33Z,2026-03-02T08:33:43Z
0000000000000035,Виктор,Козлов,+79990000350,viktorkozlov0035@nomail.test,new,00000015,00000015,2026-03-01T08:34:34Z,2026-03-01T08:34:39Z
0000000000000036,Виктора,Козлова,+79990000360,viktorakozlova0036@nomail.test,qualified,00000016,00000016,2026-03-01T08:35:35Z,2026-03-02T08:35:45Z
0000000000000037,Олег,Степанов,+79990000370,olegstepanov0037@nomail.test,proposal,00000017,00000017,2026-03-01T08:36:36Z,2026-03-03T08:36:46Z
0000000000000038,Олега,Степанова,+79990000380,olegastepanova0038@nomail.test,won,00000018,00000018,2026-03-01T08:37:37Z,2026-03-02T08:37:47Z
0000000000000039,Илья,Николаев,+79990000390,ilyanikolaev0039@nomail.test,lost,00000019,00000019,2026-03-01T08:38:38Z,2026-03-03T08:38:48Z
0000000000000040,Илья,Николаева,+79990000400,ilyanikolaeva0040@nomail.test,new,00000020,00000020,2026-03-01T08:39:39Z,2026-03-01T08:39:44Z
0000000000000041,Александр,Иванов,+79990000410,aleksandrivanov0041@nomail.test,qualified,00000001,00000001,2026-03-01T08:40:40Z,2026-03-03T08:40:50Z
0000000000000042,Александра,Иванова,+79990000420,aleksandraivanova0042@nomail.test,proposal,00000002,00000002,2026-03-01T08:41:41Z,2026-03-02T08:41:51Z
0000000000000043,Дмитрий,Смирнов,+79990000430,dmitriismirnov0043@nomail.test,won,00000003,00000003,2026-03-01T08:42:42Z,2026-03-03T08:42:52Z
0000000000000044,Дмитрия,Смирнова,+79990000440,dmitriyasmirnova0044@nomail.test,lost,00000004,00000004,2026-03-01T08:43:43Z,2026-03-02T08:43:53Z
0000000000000045,Максим,Кузнецов,+79990000450,maksimkuznecov0045@nomail.test,new,00000005,00000005,2026-03-01T08:44:44Z,2026-03-01T08:44:49Z
0000000000000046,Максима,Кузнецова,+79990000460,maksimakuznecova0046@nomail.test,qualified,00000006,00000006,2026-03-01T08:45:45Z,2026-03-02T08:45:55Z
0000000000000047,Иван,Попов,+79990000470,ivanpopov0047@nomail.test,proposal,00000007,00000007,2026-03-01T08:46:46Z,2026-03-03T08:46:56Z
0000000000000048,Ивана,Попова,+79990000480,ivanapopova0048@nomail.test,won,00000008,00000008,2026-03-01T08:47:47Z,2026-03-02T08:47:57Z
0000000000000049,Сергей,Васильев,+79990000490,sergeivasilev0049@nomail.test,lost,00000009,00000009,2026-03-01T08:48:48Z,2026-03-03T08:48:58Z
0000000000000050,Сергея,Васильева,+79990000500,sergeyavasileva0050@nomail.test,new,00000010,00000010,2026-03-01T08:49:49Z,2026-03-01T08:49:54Z
0000000000000051,Андрей,Петров,+79990000510,andreipetrov0051@nomail.test,qualified,00000011,00000011,2026-03-01T08:50:50Z,2026-03-03T08:51:00Z
0000000000000052,Андрея,Петрова,+79990000520,andreyapetrova0052@nomail.test,proposal,00000012,00000012,2026-03-01T08:51:51Z,2026-03-02T08:52:01Z
0000000000000053,Алексей,Соколов,+79990000530,alekseisokolov0053@nomail.test,won,00000013,00000013,2026-03-01T08:52:52Z,2026-03-03T08:53:02Z
0000000000000054,Алексия,Соколова,+79990000540,aleksiyasokolova0054@nomail.test,lost,00000014,00000014,2026-03-01T08:53:53Z,2026-03-02T08:54:03Z
0000000000000055,Артём,Михайлов,+79990000550,artemmihailov0055@nomail.test,new,00000015,00000015,2026-03-01T08:54:54Z,2026-03-01T08:54:59Z
0000000000000056,Артёма,Михайлова,+79990000560,artemamihailova0056@nomail.test,qualified,00000016,00000016,2026-03-01T08:55:55Z,2026-03-02T08:56:05Z
0000000000000057,Михаил,Новиков,+79990000570,mihailnovikov0057@nomail.test,proposal,00000017,00000017,2026-03-01T08:56:56Z,2026-03-03T08:57:06Z
0000000000000058,Михаила,Новикова,+79990000580,mihailanovikova0058@nomail.test,won,00000018,00000018,2026-03-01T08:57:57Z,2026-03-02T08:58:07Z
0000000000000059,Никита,Фёдоров,+79990000590,nikitafedorov0059@nomail.test,lost,00000019,00000019,2026-03-01T08:58:58Z,2026-03-03T08:59:08Z
0000000000000060,Никита,Фёдорова,+79990000600,nikitafedorova0060@nomail.test,new,00000020,00000020,2026-03-01T08:59:59Z,2026-03-01T09:00:04Z
0000000000000061,Роман,Морозов,+79990000610,romanmorozov0061@nomail.test,qualified,00000001,00000001,2026-03-01T09:00:00Z,2026-03-03T09:00:10Z
0000000000000062,Романа,Морозова,+79990000620,romanamorozova0062@nomail.test,proposal,00000002,00000002,2026-03-01T09:01:01Z,2026-03-02T09:01:11Z
0000000000000063,Егор,Волков,+79990000630,egorvolkov0063@nomail.test,won,00000003,00000003,2026-03-01T09:02:02Z,2026-03-03T09:02:12Z
0000000000000064,Егора,Волкова,+79990000640,egoravolkova0064@nomail.test,lost,00000004,00000004,2026-03-01T09:03:03Z,2026-03-02T09:03:13Z
0000000000000065,Павел,Алексеев,+79990000650,pavelalekseev0065@nomail.test,new,00000005,00000005,2026-03-01T09:04:04Z,2026-03-01T09:04:09Z
0000000000000066,Павла,Алексеева,+79990000660,pavlaalekseeva0066@nomail.test,qualified,00000006,00000006,2026-03-01T09:05:05Z,2026-03-02T09:05:15Z
0000000000000067,Тимофей,Лебедев,+79990000670,timofeilebedev0067@nomail.test,proposal,00000007,00000007,2026-03-01T09:06:06Z,2026-03-03T09:06:16Z
0000000000000068,Тимофея,Лебедева,+79990000680,timofeyalebedeva0068@nomail.test,won,00000008,00000008,2026-03-01T09:07:07Z,2026-03-02T09:07:17Z
0000000000000069,Владислав,Семёнов,+79990000690,vladislavsemenov0069@nomail.test,lost,00000009,00000009,2026-03-01T09:08:08Z,2026-03-03T09:08:18Z
0000000000000070,Владислава,Семёнова,+79990000700,vladislavasemenova0070@nomail.test,new,00000010,00000010,2026-03-01T09:09:09Z,2026-03-01T09:09:14Z
0000000000000071,Денис,Егоров,+79990000710,denisegorov0071@nomail.test,qualified,00000011,00000011,2026-03-01T09:10:10Z,2026-03-03T09:10:20Z
0000000000000072,Дениса,Егорова,+79990000720,denisaegorova0072@nomail.test,proposal,00000012,00000012,2026-03-01T09:11:11Z,2026-03-02T09:11:21Z
0000000000000073,Константин,Павлов,+79990000730,konstantinpavlov0073@nomail.test,won,00000013,00000013,2026-03-01T09:12:12Z,2026-03-03T09:12:22Z
0000000000000074,Константина,Павлова,+79990000740,konstantinapavlova0074@nomail.test,lost,00000014,00000014,2026-03-01T09:13:13Z,2026-03-02T09:13:23Z
0000000000000075,Виктор,Козлов,+79990000750,viktorkozlov0075@nomail.test,new,00000015,00000015,2026-03-01T09:14:14Z,2026-03-01T09:14:19Z
0000000000000076,Виктора,Козлова,+79990000760,viktorakozlova0076@nomail.test,qualified,00000016,00000016,2026-03-01T09:15:15Z,2026-03-02T09:15:25Z
0000000000000077,Олег,Степанов,+79990000770,olegstepanov0077@nomail.test,proposal,00000017,00000017,2026-03-01T09:16:16Z,2026-03-03T09:16:26Z
0000000000000078,Олега,Степанова,+79990000780,olegastepanova0078@nomail.test,won,00000018,00000018,2026-03-01T09:17:17Z,2026-03-02T09:17:27Z
0000000000000079,Илья,Николаев,+79990000790,ilyanikolaev0079@nomail.test,lost,00000019,00000019,2026-03-01T09:18:18Z,2026-03-03T09:18:28Z
0000000000000080,Илья,Николаева,+79990000800,ilyanikolaeva0080@nomail.test,new,00000020,00000020,2026-03-01T09:19:19Z,2026-03-01T09:19:24Z
0000000000000081,Александр,Иванов,+79990000810,aleksandrivanov0081@nomail.test,qualified,00000001,00000001,2026-03-01T09:20:20Z,2026-03-03T09:20:30Z
0000000000000082,Александра,Иванова,+79990000820,aleksandraivanova0082@nomail.test,proposal,00000002,00000002,2026-03-01T09:21:21Z,2026-03-02T09:21:31Z
0000000000000083,Дмитрий,Смирнов,+79990000830,dmitriismirnov0083@nomail.test,won,00000003,00000003,2026-03-01T09:22:22Z,2026-03-03T09:22:32Z
0000000000000084,Дмитрия,Смирнова,+79990000840,dmitriyasmirnova0084@nomail.test,lost,00000004,00000004,2026-03-01T09:23:23Z,2026-03-02T09:23:33Z
0000000000000085,Максим,Кузнецов,+79990000850,maksimkuznecov0085@nomail.test,new,00000005,00000005,2026-03-01T09:24:24Z,2026-03-01T09:24:29Z
0000000000000086,Максима,Кузнецова,+79990000860,maksimakuznecova0086@nomail.test,qualified,00000006,00000006,2026-03-01T09:25:25Z,2026-03-02T09:25:35Z
0000000000000087,Иван,Попов,+79990000870,ivanpopov0087@nomail.test,proposal,00000007,00000007,2026-03-01T09:26:26Z,2026-03-03T09:26:36Z
0000000000000088,Ивана,Попова,+79990000880,ivanapopova0088@nomail.test,won,00000008,00000008,2026-03-01T09:27:27Z,2026-03-02T09:27:37Z
0000000000000089,Сергей,Васильев,+79990000890,sergeivasilev0089@nomail.test,lost,00000009,00000009,2026-03-01T09:28:28Z,2026-03-03T09:28:38Z
0000000000000090,Сергея,Васильева,+79990000900,sergeyavasileva0090@nomail.test,new,00000010,00000010,2026-03-01T09:29:29Z,2026-03-01T09:29:34Z
0000000000000091,Андрей,Петров,+79990000910,andreipetrov0091@nomail.test,qualified,00000011,00000011,2026-03-01T09:30:30Z,2026-03-03T09:30:40Z
0000000000000092,Андрея,Петрова,+79990000920,andreyapetrova0092@nomail.test,proposal,00000012,00000012,2026-03-01T09:31:31Z,2026-03-02T09:31:41Z
0000000000000093,Алексей,Соколов,+79990000930,alekseisokolov0093@nomail.test,won,00000013,00000013,2026-03-01T09:32:32Z,2026-03-03T09:32:42Z
0000000000000094,Алексия,Соколова,+79990000940,aleksiyasokolova0094@nomail.test,lost,00000014,00000014,2026-03-01T09:33:33Z,2026-03-02T09:33:43Z
0000000000000095,Артём,Михайлов,+79990000950,artemmihailov0095@nomail.test,new,00000015,00000015,2026-03-01T09:34:34Z,2026-03-01T09:34:39Z
0000000000000096,Артёма,Михайлова,+79990000960,artemamihailova0096@nomail.test,qualified,00000016,00000016,2026-03-01T09:35:35Z,2026-03-02T09:35:45Z
0000000000000097,Михаил,Новиков,+79990000970,mihailnovikov0097@nomail.test,proposal,00000017,00000017,2026-03-01T09:36:36Z,2026-03-03T09:36:46Z
0000000000000098,Михаила,Новикова,+79990000980,mihailanovikova0098@nomail.test,won,00000018,00000018,2026-03-01T09:37:37Z,2026-03-02T09:37:47Z
0000000000000099,Никита,Фёдоров,+79990000990,nikitafedorov0099@nomail.test,lost,00000019,00000019,2026-03-01T09:38:38Z,2026-03-03T09:38:48Z
0000000000000100,Никита,Фёдорова,+79990001000,nikitafedorova0100@nomail.test,new,00000020,00000020,2026-03-01T09:39:39Z,2026-03-01T09:39:44Z
0000000000000101,Роман,Морозов,+79990001010,romanmorozov0101@nomail.test,qualified,00000001,00000001,2026-03-01T09:40:40Z,2026-03-03T09:40:50Z
0000000000000102,Романа,Морозова,+79990001020,romanamorozova0102@nomail.test,proposal,00000002,00000002,2026-03-01T09:41:41Z,2026-03-02T09:41:51Z
0000000000000103,Егор,Волков,+79990001030,egorvolkov0103@nomail.test,won,00000003,00000003,2026-03-01T09:42:42Z,2026-03-03T09:42:52Z
0000000000000104,Егора,Волкова,+79990001040,egoravolkova0104@nomail.test,lost,00000004,00000004,2026-03-01T09:43:43Z,2026-03-02T09:43:53Z
0000000000000105,Павел,Алексеев,+79990001050,pavelalekseev0105@nomail.test,new,00000005,00000005,2026-03-01T09:44:44Z,2026-03-01T09:44:49Z
0000000000000106,Павла,Алексеева,+79990001060,pavlaalekseeva0106@nomail.test,qualified,00000006,00000006,2026-03-01T09:45:45Z,2026-03-02T09:45:55Z
0000000000000107,Тимофей,Лебедев,+79990001070,timofeilebedev0107@nomail.test,proposal,00000007,00000007,2026-03-01T09:46:46Z,2026-03-03T09:46:56Z
0000000000000108,Тимофея,Лебедева,+79990001080,timofeyalebedeva0108@nomail.test,won,00000008,00000008,2026-03-01T09:47:47Z,2026-03-02T09:47:57Z
0000000000000109,Владислав,Семёнов,+79990001090,vladislavsemenov0109@nomail.test,lost,00000009,00000009,2026-03-01T09:48:48Z,2026-03-03T09:48:58Z
0000000000000110,Владислава,Семёнова,+79990001100,vladislavasemenova0110@nomail.test,new,00000010,00000010,2026-03-01T09:49:49Z,2026-03-01T09:49:54Z
0000000000000111,Денис,Егоров,+79990001110,denisegorov0111@nomail.test,qualified,00000011,00000011,2026-03-01T09:50:50Z,2026-03-03T09:51:00Z
0000000000000112,Дениса,Егорова,+79990001120,denisaegorova0112@nomail.test,proposal,00000012,00000012,2026-03-01T09:51:51Z,2026-03-02T09:52:01Z
0000000000000113,Константин,Павлов,+79990001130,konstantinpavlov0113@nomail.test,won,00000013,00000013,2026-03-01T09:52:52Z,2026-03-03T09:53:02Z
0000000000000114,Константина,Павлова,+79990001140,konstantinapavlova0114@nomail.test,lost,00000014,00000014,2026-03-01T09:53:53Z,2026-03-02T09:54:03Z
0000000000000115,Виктор,Козлов,+79990001150,viktorkozlov0115@nomail.test,new,00000015,00000015,2026-03-01T09:54:54Z,2026-03-01T09:54:59Z
0000000000000116,Виктора,Козлова,+79990001160,viktorakozlova0116@nomail.test,qualified,00000016,00000016,2026-03-01T09:55:55Z,2026-03-02T09:56:05Z
0000000000000117,Олег,Степанов,+79990001170,olegstepanov0117@nomail.test,proposal,00000017,00000017,2026-03-01T09:56:56Z,2026-03-03T09:57:06Z
0000000000000118,Олега,Степанова,+79990001180,olegastepanova0118@nomail.test,won,00000018,00000018,2026-03-01T09:57:57Z,2026-03-02T09:58:07Z
0000000000000119,Илья,Николаев,+79990001190,ilyanikolaev0119@nomail.test,lost,00000019,00000019,2026-03-01T09:58:58Z,2026-03-03T09:59:08Z
0000000000000120,Илья,Николаева,+79990001200,ilyanikolaeva0120@nomail.test,new,00000020,00000020,2026-03-01T09:59:59Z,2026-03-01T10:00:04Z
0000000000000121,Александр,Иванов,+79990001210,aleksandrivanov0121@nomail.test,qualified,00000001,00000001,2026-03-01T10:00:00Z,2026-03-03T10:00:10Z
0000000000000122,Александра,Иванова,+79990001220,aleksandraivanova0122@nomail.test,proposal,00000002,00000002,2026-03-01T10:01:01Z,2026-03-02T10:01:11Z
0000000000000123,Дмитрий,Смирнов,+79990001230,dmitriismirnov0123@nomail.test,won,00000003,00000003,2026-03-01T10:02:02Z,2026-03-03T10:02:12Z
0000000000000124,Дмитрия,Смирнова,+79990001240,dmitriyasmirnova0124@nomail.test,lost,00000004,00000004,2026-03-01T10:03:03Z,2026-03-02T10:03:13Z
0000000000000125,Максим,Кузнецов,+79990001250,maksimkuznecov0125@nomail.test,new,00000005,00000005,2026-03-01T10:04:04Z,2026-03-01T10:04:09Z
0000000000000126,Максима,Кузнецова,+79990001260,maksimakuznecova0126@nomail.test,qualified,00000006,00000006,2026-03-01T10:05:05Z,2026-03-02T10:05:15Z
0000000000000127,Иван,Попов,+79990001270,ivanpopov0127@nomail.test,proposal,00000007,00000007,2026-03-01T10:06:06Z,2026-03-03T10:06:16Z
0000000000000128,Ивана,Попова,+79990001280,ivanapopova0128@nomail.test,won,00000008,00000008,2026-03-01T10:07:07Z,2026-03-02T10:07:17Z
0000000000000129,Сергей,Васильев,+79990001290,sergeivasilev0129@nomail.test,lost,00000009,00000009,2026-03-01T10:08:08Z,2026-03-03T10:08:18Z
0000000000000130,Сергея,Васильева,+79990001300,sergeyavasileva0130@nomail.test,new,00000010,00000010,2026-03-01T10:09:09Z,2026-03-01T10:09:14Z
0000000000000131,Андрей,Петров,+79990001310,andreipetrov0131@nomail.test,qualified,00000011,00000011,2026-03-01T10:10:10Z,2026-03-03T10:10:20Z
0000000000000132,Андрея,Петрова,+79990001320,andreyapetrova0132@nomail.test,proposal,00000012,00000012,2026-03-01T10:11:11Z,2026-03-02T10:11:21Z
0000000000000133,Алексей,Соколов,+79990001330,alekseisokolov0133@nomail.test,won,00000013,00000013,2026-03-01T10:12:12Z,2026-03-03T10:12:22Z
0000000000000134,Алексия,Соколова,+79990001340,aleksiyasokolova0134@nomail.test,lost,00000014,00000014,2026-03-01T10:13:13Z,2026-03-02T10:13:23Z
0000000000000135,Артём,Михайлов,+79990001350,artemmihailov0135@nomail.test,new,00000015,00000015,2026-03-01T10:14:14Z,2026-03-01T10:14:19Z
0000000000000136,Артёма,Михайлова,+79990001360,artemamihailova0136@nomail.test,qualified,00000016,00000016,2026-03-01T10:15:15Z,2026-03-02T10:15:25Z
0000000000000137,Михаил,Новиков,+79990001370,mihailnovikov0137@nomail.test,proposal,00000017,00000017,2026-03-01T10:16:16Z,2026-03-03T10:16:26Z
0000000000000138,Михаила,Новикова,+79990001380,mihailanovikova0138@nomail.test,won,00000018,00000018,2026-03-01T10:17:17Z,2026-03-02T10:17:27Z
0000000000000139,Никита,Фёдоров,+79990001390,nikitafedorov0139@nomail.test,lost,00000019,00000019,2026-03-01T10:18:18Z,2026-03-03T10:18:28Z
0000000000000140,Никита,Фёдорова,+79990001400,nikitafedorova0140@nomail.test,new,00000020,00000020,2026-03-01T10:19:19Z,2026-03-01T10:19:24Z
0000000000000141,Роман,Морозов,+79990001410,romanmorozov0141@nomail.test,qualified,00000001,00000001,2026-03-01T10:20:20Z,2026-03-03T10:20:30Z
0000000000000142,Романа,Морозова,+79990001420,romanamorozova0142@nomail.test,proposal,00000002,00000002,2026-03-01T10:21:21Z,2026-03-02T10:21:31Z
0000000000000143,Егор,Волков,+79990001430,egorvolkov0143@nomail.test,won,00000003,00000003,2026-03-01T10:22:22Z,2026-03-03T10:22:32Z
0000000000000144,Егора,Волкова,+79990001440,egoravolkova0144@nomail.test,lost,00000004,00000004,2026-03-01T10:23:23Z,2026-03-02T10:23:33Z
0000000000000145,Павел,Алексеев,+79990001450,pavelalekseev0145@nomail.test,new,00000005,00000005,2026-03-01T10:24:24Z,2026-03-01T10:24:29Z
0000000000000146,Павла,Алексеева,+79990001460,pavlaalekseeva0146@nomail.test,qualified,00000006,00000006,2026-03-01T10:25:25Z,2026-03-02T10:25:35Z
0000000000000147,Тимофей,Лебедев,+79990001470,timofeilebedev0147@nomail.test,proposal,00000007,00000007,2026-03-01T10:26:26Z,2026-03-03T10:26:36Z
0000000000000148,Тимофея,Лебедева,+79990001480,timofeyalebedeva0148@nomail.test,won,00000008,00000008,2026-03-01T10:27:27Z,2026-03-02T10:27:37Z
0000000000000149,Владислав,Семёнов,+79990001490,vladislavsemenov0149@nomail.test,lost,00000009,00000009,2026-03-01T10:28:28Z,2026-03-03T10:28:38Z
0000000000000150,Владислава,Семёнова,+79990001500,vladislavasemenova0150@nomail.test,new,00000010,00000010,2026-03-01T10:29:29Z,2026-03-01T10:29:34Z
0000000000000151,Денис,Егоров,+79990001510,denisegorov0151@nomail.test,qualified,00000011,00000011,2026-03-01T10:30:30Z,2026-03-03T10:30:40Z
0000000000000152,Дениса,Егорова,+79990001520,denisaegorova0152@nomail.test,proposal,00000012,00000012,2026-03-01T10:31:31Z,2026-03-02T10:31:41Z
0000000000000153,Константин,Павлов,+79990001530,konstantinpavlov0153@nomail.test,won,00000013,00000013,2026-03-01T10:32:32Z,2026-03-03T10:32:42Z
0000000000000154,Константина,Павлова,+79990001540,konstantinapavlova0154@nomail.test,lost,00000014,00000014,2026-03-01T10:33:33Z,2026-03-02T10:33:43Z
0000000000000155,Виктор,Козлов,+79990001550,viktorkozlov0155@nomail.test,new,00000015,00000015,2026-03-01T10:34:34Z,2026-03-01T10:34:39Z
0000000000000156,Виктора,Козлова,+79990001560,viktorakozlova0156@nomail.test,qualified,00000016,00000016,2026-03-01T10:35:35Z,2026-03-02T10:35:45Z
0000000000000157,Олег,Степанов,+79990001570,olegstepanov0157@nomail.test,proposal,00000017,00000017,2026-03-01T10:36:36Z,2026-03-03T10:36:46Z
0000000000000158,Олега,Степанова,+79990001580,olegastepanova0158@nomail.test,won,00000018,00000018,2026-03-01T10:37:37Z,2026-03-02T10:37:47Z
0000000000000159,Илья,Николаев,+79990001590,ilyanikolaev0159@nomail.test,lost,00000019,00000019,2026-03-01T10:38:38Z,2026-03-03T10:38:48Z
0000000000000160,Илья,Николаева,+79990001600,ilyanikolaeva0160@nomail.test,new,00000020,00000020,2026-03-01T10:39:39Z,2026-03-01T10:39:44Z
0000000000000161,Александр,Иванов,+79990001610,aleksandrivanov0161@nomail.test,qualified,00000001,00000001,2026-03-01T10:40:40Z,2026-03-03T10:40:50Z
0000000000000162,Александра,Иванова,+79990001620,aleksandraivanova0162@nomail.test,proposal,00000002,00000002,2026-03-01T10:41:41Z,2026-03-02T10:41:51Z
0000000000000163,Дмитрий,Смирнов,+79990001630,dmitriismirnov0163@nomail.test,won,00000003,00000003,2026-03-01T10:42:42Z,2026-03-03T10:42:52Z
0000000000000164,Дмитрия,Смирнова,+79990001640,dmitriyasmirnova0164@nomail.test,lost,00000004,00000004,2026-03-01T10:43:43Z,2026-03-02T10:43:53Z
0000000000000165,Максим,Кузнецов,+79990001650,maksimkuznecov0165@nomail.test,new,00000005,00000005,2026-03-01T10:44:44Z,2026-03-01T10:44:49Z
0000000000000166,Максима,Кузнецова,+79990001660,maksimakuznecova0166@nomail.test,qualified,00000006,00000006,2026-03-01T10:45:45Z,2026-03-02T10:45:55Z
0000000000000167,Иван,Попов,+79990001670,ivanpopov0167@nomail.test,proposal,00000007,00000007,2026-03-01T10:46:46Z,2026-03-03T10:46:56Z
0000000000000168,Ивана,Попова,+79990001680,ivanapopova0168@nomail.test,won,00000008,00000008,2026-03-01T10:47:47Z,2026-03-02T10:47:57Z
0000000000000169,Сергей,Васильев,+79990001690,sergeivasilev0169@nomail.test,lost,00000009,00000009,2026-03-01T10:48:48Z,2026-03-03T10:48:58Z
0000000000000170,Сергея,Васильева,+79990001700,sergeyavasileva0170@nomail.test,new,00000010,00000010,2026-03-01T10:49:49Z,2026-03-01T10:49:54Z
0000000000000171,Андрей,Петров,+79990001710,andreipetrov0171@nomail.test,qualified,00000011,00000011,2026-03-01T10:50:50Z,2026-03-03T10:51:00Z
0000000000000172,Андрея,Петрова,+79990001720,andreyapetrova0172@nomail.test,proposal,00000012,00000012,2026-03-01T10:51:51Z,2026-03-02T10:52:01Z
0000000000000173,Алексей,Соколов,+79990001730,alekseisokolov0173@nomail.test,won,00000013,00000013,2026-03-01T10:52:52Z,2026-03-03T10:53:02Z
